Date,Actual,AR,Hybrid,LSTM
01/01/2008,6144.35,6155.267553,6061.193361,6132.731505
02/01/2008,6179.4,6163.905991,6101.573138,6128.985093
03/01/2008,6178.55,6173.611172,6035.460012,6133.520856
04/01/2008,6274.3,6184.926286,6064.666321,6137.540844
07/01/2008,6279.1,6195.938238,6063.320747,6139.551423
08/01/2008,6287.85,6206.752614,6024.006368,6139.384186
09/01/2008,6272,6217.586545,6034.519736,6130.42937
10/01/2008,6156.95,6228.475654,6107.531143,6117.859539
11/01/2008,6200.1,6239.388367,6058.503885,6104.078579
14/01/2008,6206.8,6250.31922,6068.130197,6089.336129
15/01/2008,6074.25,6261.271721,6075.44285,6071.657791
16/01/2008,5935.75,6272.247207,6089.935733,6053.238941
17/01/2008,5913.2,6283.245333,6100.384653,6033.928503
18/01/2008,5705.3,6294.265945,6112.511692,6013.46261
21/01/2008,5208.8,6305.309121,6124.159908,5991.8955
22/01/2008,4899.3,6316.374939,6133.386792,5969.326092
23/01/2008,5203.4,6327.463446,6120.475726,5945.85435
24/01/2008,5033.45,6338.574682,6151.344155,5921.777441
25/01/2008,5383.35,6349.708694,6078.812147,5897.210341
28/01/2008,5274.1,6360.865529,6174.868898,5872.195411
29/01/2008,5280.8,6372.045235,6101.210129,5846.772076
30/01/2008,5167.6,6383.247857,6204.718398,5821.042707
31/01/2008,5137.45,6394.473444,6123.638338,5795.036926
01/02/2008,5317.25,6405.722041,6225.958687,5768.791553
04/02/2008,5463.5,6416.993697,6146.158591,5742.352143
05/02/2008,5483.9,6428.288458,6218.164787,5715.760435
06/02/2008,5322.55,6439.606372,6171.996059,5689.054751
07/02/2008,5133.25,6450.947486,6183.275732,5662.26937
08/02/2008,5120.35,6462.311848,6194.701535,5635.428527
11/02/2008,4857,6473.699506,6206.089193,5608.553015
12/02/2008,4838.25,6485.110506,6217.500193,5581.66226
13/02/2008,4929.45,6496.544898,6228.934585,5554.774677
14/02/2008,5202,6508.002729,6240.392416,5527.904707
15/02/2008,5302.9,6519.484047,6251.873734,5501.066197
18/02/2008,5276.9,6530.9889,6263.378587,5474.271428
19/02/2008,5280.8,6542.517337,6274.907024,5447.53082
20/02/2008,5154.45,6554.069405,6286.459092,5420.853945
21/02/2008,5191.8,6565.645154,6298.034841,5394.24858
22/02/2008,5110.75,6577.244631,6309.634318,5367.721707
25/02/2008,5200.7,6588.867886,6321.257573,5341.279211
26/02/2008,5270.05,6600.514967,6332.904655,5314.926226
27/02/2008,5268.4,6612.185924,6344.575611,5288.667464
28/02/2008,5285.1,6623.880804,6356.270491,5262.506912
29/02/2008,5223.5,6635.599657,6367.989344,5236.447848
03/03/2008,4953,6647.342532,6379.732219,5210.493167
04/03/2008,4864.25,6659.109479,6391.499166,5184.645702
05/03/2008,4921.4,6670.900546,6403.290233,5158.907297
07/03/2008,4771.6,6682.715784,6415.105471,5133.279755
10/03/2008,4800.4,6694.555241,6426.944928,5107.764835
11/03/2008,4865.9,6706.418968,6438.808655,5082.363645
12/03/2008,4872,6718.307013,6450.696701,5057.077265
13/03/2008,4623.6,6730.219428,6462.609115,5031.906745
14/03/2008,4745.8,6742.156262,6474.545949,5006.852509
17/03/2008,4503.1,6754.117564,6486.507252,4981.914963
18/03/2008,4533,6766.103386,6498.493073,4957.094792
19/03/2008,4573.95,6778.113777,6510.503465,4932.392072
24/03/2008,4609.85,6790.148788,6522.538475,4907.807162
25/03/2008,4877.5,6802.208469,6534.598157,4883.339819
26/03/2008,4828.85,6814.292871,6546.682559,4858.99038
27/03/2008,4830.25,6826.402045,6558.791732,4834.758588
28/03/2008,4942,6838.536041,6570.925728,4810.64447
31/03/2008,4734.5,6850.694909,6583.084597,4786.647471
01/04/2008,4739.55,6862.878702,6595.26839,4762.767894
02/04/2008,4754.2,6875.087471,6607.477158,4739.005176
03/04/2008,4771.6,6887.321265,6619.710952,4715.35904
04/04/2008,4647,6899.580137,6631.969825,4691.828923
07/04/2008,4761.2,6911.864139,6644.253826,4668.414825
08/04/2008,4709.65,6924.173321,6656.563008,4645.116181
09/04/2008,4747.05,6936.507735,6668.897422,4621.932707
10/04/2008,4733,6948.867433,6681.257121,4598.863838
11/04/2008,4777.8,6961.252467,6693.642155,4575.909287
15/04/2008,4879.65,6973.662889,6706.052576,4553.068492
16/04/2008,4887.3,6986.098751,6718.488438,4530.340894
17/04/2008,4958.4,6998.560104,6730.949791,4507.726205
21/04/2008,5037,7011.047002,6743.436689,4485.223867
22/04/2008,5049.3,7023.559496,6755.949183,4462.833326
23/04/2008,5022.8,7036.097639,6768.487326,4440.554027
24/04/2008,4999.85,7048.661484,6781.051171,4418.385686
25/04/2008,5111.7,7061.251083,6793.64077,4396.327752
28/04/2008,5089.65,7073.866489,6806.256176,4374.379413
29/04/2008,5195.5,7086.507755,6818.897442,4352.54039
30/04/2008,5165.9,7099.174934,6831.564621,4330.810137
02/05/2008,5228.2,7111.868079,6844.257767,4309.188374
05/05/2008,5192.25,7124.587244,6856.976931,4287.674302
06/05/2008,5144.65,7137.332481,6869.722168,4266.267386
07/05/2008,5135.5,7150.103844,6882.493531,4244.967347
08/05/2008,5081.7,7162.901387,6895.291074,4223.773399
09/05/2008,4982.6,7175.725163,6908.11485,4202.685266
12/05/2008,5012.65,7188.575227,6920.964914,4181.70217
13/05/2008,4957.8,7201.451631,6933.841318,4160.823838
14/05/2008,5011.75,7214.35443,6946.744117,4140.049747
15/05/2008,5115.25,7227.283678,6959.673366,4119.379377
16/05/2008,5157.7,7240.23943,6972.629117,4098.811964
20/05/2008,5104.95,7253.221739,6985.611426,4078.347241
21/05/2008,5117.65,7266.230661,6998.620348,4057.984695
22/05/2008,5025.45,7279.266249,7011.655936,4037.723815
23/05/2008,4946.55,7292.328558,7024.718245,4017.564096
26/05/2008,4875.05,7305.417643,7037.80733,3997.50503
27/05/2008,4859.8,7318.533559,7050.923247,3977.546117
28/05/2008,4918.35,7331.676362,7064.066049,3957.686855
29/05/2008,4835.3,7344.846105,7077.235792,3937.926511
30/05/2008,4870.1,7358.042844,7090.432532,3918.264829
02/06/2008,4739.6,7371.266636,7103.656323,3898.701315
03/06/2008,4715.9,7384.517534,7116.907221,3879.23548
04/06/2008,4585.6,7397.795595,7130.185282,3859.866837
05/06/2008,4676.95,7411.100874,7143.490561,3840.594899
06/06/2008,4627.8,7424.433427,7156.823114,3821.419184
09/06/2008,4500.95,7437.793311,7170.182998,3802.339211
10/06/2008,4449.8,7451.18058,7183.570267,3783.354503
11/06/2008,4523.6,7464.595292,7196.984979,3764.464584
12/06/2008,4539.35,7478.037502,7210.427189,3745.66898
13/06/2008,4517.1,7491.507266,7223.896954,3726.967221
16/06/2008,4572.5,7505.004642,7237.39433,3708.358838
17/06/2008,4653,7518.529686,7250.919374,3689.843364
18/06/2008,4582.4,7532.082455,7264.472142,3671.420337
19/06/2008,4504.25,7545.663005,7278.052692,3653.089294
20/06/2008,4347.55,7559.271394,7291.661081,3634.849776
23/06/2008,4266.4,7572.907677,7305.297365,3616.701327
24/06/2008,4191.1,7586.571914,7318.961601,3598.64349
25/06/2008,4252.65,7600.26416,7332.653848,3580.675815
26/06/2008,4315.85,7613.984474,7346.374161,3562.797851
27/06/2008,4136.65,7627.732913,7360.1226,3545.009149
30/06/2008,4040.55,7641.509534,7373.899221,3527.309265
01/07/2008,3896.75,7655.314396,7387.704083,3509.697754
02/07/2008,4093.35,7669.147555,7401.537243,3492.174176
03/07/2008,3925.75,7683.009071,7415.398758,3474.738092
04/07/2008,4016,7696.899002,7429.288689,3457.389064
07/07/2008,4030,7710.817404,7443.207092,3440.126659
08/07/2008,3988.55,7724.764338,7457.154025,3422.950442
09/07/2008,4157.1,7738.739861,7471.129549,3405.859985
10/07/2008,4162.2,7752.744033,7485.13372,3388.854859
11/07/2008,4049,7766.776911,7499.166598,3371.934638
14/07/2008,4039.7,7780.838554,7513.228241,3355.098898
15/07/2008,3861.1,7794.929022,7527.318709,3338.347217
16/07/2008,3816.7,7809.048374,7541.438061,3321.679176
17/07/2008,3947.2,7823.196669,7555.586356,3305.094356
18/07/2008,4092.25,7837.373966,7569.763653,3288.592343
21/07/2008,4159.5,7851.580324,7583.970011,3272.172723
22/07/2008,4240.1,7865.815804,7598.205491,3255.835084
23/07/2008,4476.8,7880.080464,7612.470152,3239.579018
24/07/2008,4433.55,7894.374366,7626.764053,3223.404116
25/07/2008,4311.85,7908.697568,7641.087255,3207.309974
28/07/2008,4332.1,7923.050131,7655.439818,3191.296189
29/07/2008,4189.85,7937.432114,7669.821801,3175.362359
30/07/2008,4313.55,7951.843579,7684.233266,3159.508085
31/07/2008,4332.95,7966.284586,7698.674273,3143.73297
01/08/2008,4413.55,7980.755194,7713.144881,3128.036618
04/08/2008,4395.35,7995.255466,7727.645153,3112.418637
